Date,Ticker,Side,Prob_UP,Prob_Alpha,Conviction,Capital_Allocation,Strategy_Return,Strategy_Return_%
2024-01-02,WST,LONG,0.7919,0.6448,1.4367,0.016666666666666666,-0.22383333333333336,-22.38
2024-01-02,PM,LONG,0.7499,0.6453,1.3952,0.016666666666666666,0.1115,11.15
2024-01-02,TMO,LONG,0.6971,0.6805,1.3776000000000002,0.016666666666666666,0.08216666666666667,8.22
2024-01-03,TXT,LONG,0.8609,0.7707,1.6316000000000002,0.016666666666666666,-0.1525,-15.25
2024-01-03,CRWD,LONG,0.8362,0.7754,1.6116000000000001,0.016666666666666666,0.014833333333333334,1.48
2024-01-03,CRL,LONG,0.819,0.7612,1.5802,0.016666666666666666,-0.29516666666666663,-29.52
2024-01-04,FTNT,LONG,0.8406,0.7156,1.5562,0.016666666666666666,0.39216666666666666,39.22
2024-01-04,NWS,LONG,0.7798,0.7498,1.5296,0.016666666666666666,0.08083333333333333,8.08
2024-01-04,WDAY,LONG,0.7995,0.7155,1.5150000000000001,0.016666666666666666,0.11216666666666666,11.22
2024-01-05,WDAY,LONG,0.8248,0.7166,1.5413999999999999,0.016666666666666666,0.2175,21.75
2024-01-05,CRWD,LONG,0.7846,0.73,1.5146,0.016666666666666666,0.7628333333333334,76.28
2024-01-05,DPZ,LONG,0.839,0.6445,1.4834999999999998,0.016666666666666666,0.14683333333333332,14.68
2024-01-08,CRWD,LONG,0.7311,0.692,1.4230999999999998,0.016666666666666666,0.9308333333333335,93.08
2024-01-08,MO,LONG,0.7378,0.6635,1.4013,0.016666666666666666,-0.06983333333333333,-6.98
2024-01-08,SHW,LONG,0.7067,0.6853,1.392,0.016666666666666666,0.03816666666666667,3.82
2024-01-09,WDAY,LONG,0.7823,0.7268,1.5091,0.016666666666666666,0.14683333333333332,14.68
2024-01-09,MO,LONG,0.7965,0.6934,1.4899,0.016666666666666666,-0.04983333333333334,-4.98
2024-01-09,WMB,LONG,0.8812,0.607,1.4882,0.016666666666666666,-0.16316666666666665,-16.32
2024-01-10,KR,LONG,0.7638,0.7782,1.542,0.016666666666666666,-0.030500000000000006,-3.05
2024-01-10,LNT,LONG,0.8096,0.71,1.5196,0.016666666666666666,-0.2351666666666667,-23.52
2024-01-10,WDAY,LONG,0.7994,0.6945,1.4939,0.016666666666666666,0.17883333333333334,17.88
2024-01-11,REGN,LONG,0.8839,0.683,1.5669,0.016666666666666666,0.22883333333333333,22.88
2024-01-11,LNT,LONG,0.8114,0.7236,1.5350000000000001,0.016666666666666666,-0.20983333333333337,-20.98
2024-01-11,EVRG,LONG,0.8123,0.7139,1.5262,0.016666666666666666,-0.15116666666666667,-15.12
2024-01-12,KR,LONG,0.8131,0.7593,1.5724,0.016666666666666666,0.09816666666666668,9.82
2024-01-12,MRK,LONG,0.8683,0.6956,1.5638999999999998,0.016666666666666666,-0.017166666666666667,-1.72
2024-01-12,GILD,LONG,0.8282,0.7203,1.5485000000000002,0.016666666666666666,0.08483333333333334,8.48
2024-01-16,MRK,LONG,0.8497,0.7034,1.5531000000000001,0.016666666666666666,-0.0058333333333333345,-0.58
2024-01-16,SJM,LONG,0.8193,0.7331,1.5524,0.016666666666666666,-0.0105,-1.05
2024-01-16,ABBV,LONG,0.8593,0.6817,1.541,0.016666666666666666,0.03616666666666667,3.62
2024-01-17,APP,LONG,0.6484,0.67,1.3184,0.016666666666666666,0.06816666666666667,6.82
2024-01-17,CSCO,LONG,0.6355,0.6681,1.3035999999999999,0.016666666666666666,0.08883333333333333,8.88
2024-01-17,IBKR,LONG,0.642,0.6609,1.3029000000000002,0.016666666666666666,0.19883333333333336,19.88
